"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130520_190000.wav","MMP-POPA21_20130520_190000.wav",17,"21",2013-05-20 19:00:00
44100,2,16,137812608,3125,551283200,"G://songmeter-backup/MMP-POPA21_20130520_222258.wav","MMP-POPA21_20130520_222258.wav",17,"21",2013-05-20 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130521_000000.wav","MMP-POPA21_20130521_000000.wav",17,"21",2013-05-21 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130521_010000.wav","MMP-POPA21_20130521_010000.wav",17,"21",2013-05-21 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130521_020000.wav","MMP-POPA21_20130521_020000.wav",17,"21",2013-05-21 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130521_030000.wav","MMP-POPA21_20130521_030000.wav",17,"21",2013-05-21 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130521_040000.wav","MMP-POPA21_20130521_040000.wav",17,"21",2013-05-21 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130521_072258.wav","MMP-POPA21_20130521_072258.wav",17,"21",2013-05-21 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130521_190000.wav","MMP-POPA21_20130521_190000.wav",17,"21",2013-05-21 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130521_222258.wav","MMP-POPA21_20130521_222258.wav",17,"21",2013-05-21 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130522_000000.wav","MMP-POPA21_20130522_000000.wav",17,"21",2013-05-22 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130522_010000.wav","MMP-POPA21_20130522_010000.wav",17,"21",2013-05-22 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130522_020000.wav","MMP-POPA21_20130522_020000.wav",17,"21",2013-05-22 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130522_030000.wav","MMP-POPA21_20130522_030000.wav",17,"21",2013-05-22 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130522_040000.wav","MMP-POPA21_20130522_040000.wav",17,"21",2013-05-22 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130522_072258.wav","MMP-POPA21_20130522_072258.wav",17,"21",2013-05-22 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130522_190000.wav","MMP-POPA21_20130522_190000.wav",17,"21",2013-05-22 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130522_222258.wav","MMP-POPA21_20130522_222258.wav",17,"21",2013-05-22 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130523_000000.wav","MMP-POPA21_20130523_000000.wav",17,"21",2013-05-23 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130523_010000.wav","MMP-POPA21_20130523_010000.wav",17,"21",2013-05-23 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130523_020000.wav","MMP-POPA21_20130523_020000.wav",17,"21",2013-05-23 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130523_030000.wav","MMP-POPA21_20130523_030000.wav",17,"21",2013-05-23 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130523_040000.wav","MMP-POPA21_20130523_040000.wav",17,"21",2013-05-23 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130523_072258.wav","MMP-POPA21_20130523_072258.wav",17,"21",2013-05-23 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130523_190000.wav","MMP-POPA21_20130523_190000.wav",17,"21",2013-05-23 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130523_222258.wav","MMP-POPA21_20130523_222258.wav",17,"21",2013-05-23 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130524_000000.wav","MMP-POPA21_20130524_000000.wav",17,"21",2013-05-24 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130524_010000.wav","MMP-POPA21_20130524_010000.wav",17,"21",2013-05-24 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130524_020000.wav","MMP-POPA21_20130524_020000.wav",17,"21",2013-05-24 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130524_030000.wav","MMP-POPA21_20130524_030000.wav",17,"21",2013-05-24 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130524_040000.wav","MMP-POPA21_20130524_040000.wav",17,"21",2013-05-24 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130524_072258.wav","MMP-POPA21_20130524_072258.wav",17,"21",2013-05-24 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130524_190000.wav","MMP-POPA21_20130524_190000.wav",17,"21",2013-05-24 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130524_222258.wav","MMP-POPA21_20130524_222258.wav",17,"21",2013-05-24 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130525_000000.wav","MMP-POPA21_20130525_000000.wav",17,"21",2013-05-25 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130525_010000.wav","MMP-POPA21_20130525_010000.wav",17,"21",2013-05-25 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130525_020000.wav","MMP-POPA21_20130525_020000.wav",17,"21",2013-05-25 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130525_030000.wav","MMP-POPA21_20130525_030000.wav",17,"21",2013-05-25 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130525_040000.wav","MMP-POPA21_20130525_040000.wav",17,"21",2013-05-25 04:00:00
44100,2,16,98122624,2225,392523264,"G://songmeter-backup/MMP-POPA21_20130525_072257.wav","MMP-POPA21_20130525_072257.wav",17,"21",2013-05-25 07:22:57
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130525_190000.wav","MMP-POPA21_20130525_190000.wav",17,"21",2013-05-25 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130525_222258.wav","MMP-POPA21_20130525_222258.wav",17,"21",2013-05-25 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130526_000000.wav","MMP-POPA21_20130526_000000.wav",17,"21",2013-05-26 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130526_010000.wav","MMP-POPA21_20130526_010000.wav",17,"21",2013-05-26 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130526_020000.wav","MMP-POPA21_20130526_020000.wav",17,"21",2013-05-26 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130526_030000.wav","MMP-POPA21_20130526_030000.wav",17,"21",2013-05-26 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130526_040000.wav","MMP-POPA21_20130526_040000.wav",17,"21",2013-05-26 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130526_072258.wav","MMP-POPA21_20130526_072258.wav",17,"21",2013-05-26 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130526_190000.wav","MMP-POPA21_20130526_190000.wav",17,"21",2013-05-26 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130526_222258.wav","MMP-POPA21_20130526_222258.wav",17,"21",2013-05-26 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130527_000000.wav","MMP-POPA21_20130527_000000.wav",17,"21",2013-05-27 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130527_010000.wav","MMP-POPA21_20130527_010000.wav",17,"21",2013-05-27 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130527_020000.wav","MMP-POPA21_20130527_020000.wav",17,"21",2013-05-27 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130527_030000.wav","MMP-POPA21_20130527_030000.wav",17,"21",2013-05-27 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130527_040000.wav","MMP-POPA21_20130527_040000.wav",17,"21",2013-05-27 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130527_072258.wav","MMP-POPA21_20130527_072258.wav",17,"21",2013-05-27 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130527_190000.wav","MMP-POPA21_20130527_190000.wav",17,"21",2013-05-27 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130527_222258.wav","MMP-POPA21_20130527_222258.wav",17,"21",2013-05-27 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130528_000000.wav","MMP-POPA21_20130528_000000.wav",17,"21",2013-05-28 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130528_010000.wav","MMP-POPA21_20130528_010000.wav",17,"21",2013-05-28 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130528_020000.wav","MMP-POPA21_20130528_020000.wav",17,"21",2013-05-28 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130528_030000.wav","MMP-POPA21_20130528_030000.wav",17,"21",2013-05-28 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130528_040000.wav","MMP-POPA21_20130528_040000.wav",17,"21",2013-05-28 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130528_072258.wav","MMP-POPA21_20130528_072258.wav",17,"21",2013-05-28 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130528_190000.wav","MMP-POPA21_20130528_190000.wav",17,"21",2013-05-28 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130528_222258.wav","MMP-POPA21_20130528_222258.wav",17,"21",2013-05-28 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130529_000000.wav","MMP-POPA21_20130529_000000.wav",17,"21",2013-05-29 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130529_010000.wav","MMP-POPA21_20130529_010000.wav",17,"21",2013-05-29 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130529_020000.wav","MMP-POPA21_20130529_020000.wav",17,"21",2013-05-29 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130529_030000.wav","MMP-POPA21_20130529_030000.wav",17,"21",2013-05-29 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130529_040000.wav","MMP-POPA21_20130529_040000.wav",17,"21",2013-05-29 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130529_072258.wav","MMP-POPA21_20130529_072258.wav",17,"21",2013-05-29 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130529_190000.wav","MMP-POPA21_20130529_190000.wav",17,"21",2013-05-29 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130529_222258.wav","MMP-POPA21_20130529_222258.wav",17,"21",2013-05-29 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130530_000000.wav","MMP-POPA21_20130530_000000.wav",17,"21",2013-05-30 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130530_010000.wav","MMP-POPA21_20130530_010000.wav",17,"21",2013-05-30 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130530_020000.wav","MMP-POPA21_20130530_020000.wav",17,"21",2013-05-30 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130530_030000.wav","MMP-POPA21_20130530_030000.wav",17,"21",2013-05-30 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130530_040000.wav","MMP-POPA21_20130530_040000.wav",17,"21",2013-05-30 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA21_20130530_072259.wav","MMP-POPA21_20130530_072259.wav",17,"21",2013-05-30 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130606_190000.wav","MMP-POPA21_20130606_190000.wav",17,"21",2013-06-06 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130606_222258.wav","MMP-POPA21_20130606_222258.wav",17,"21",2013-06-06 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130607_000000.wav","MMP-POPA21_20130607_000000.wav",17,"21",2013-06-07 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130607_010000.wav","MMP-POPA21_20130607_010000.wav",17,"21",2013-06-07 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130607_020000.wav","MMP-POPA21_20130607_020000.wav",17,"21",2013-06-07 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130607_030000.wav","MMP-POPA21_20130607_030000.wav",17,"21",2013-06-07 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130607_040000.wav","MMP-POPA21_20130607_040000.wav",17,"21",2013-06-07 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130607_072259.wav","MMP-POPA21_20130607_072259.wav",17,"21",2013-06-07 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130607_190000.wav","MMP-POPA21_20130607_190000.wav",17,"21",2013-06-07 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA21_20130607_222259.wav","MMP-POPA21_20130607_222259.wav",17,"21",2013-06-07 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130608_000000.wav","MMP-POPA21_20130608_000000.wav",17,"21",2013-06-08 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130608_010000.wav","MMP-POPA21_20130608_010000.wav",17,"21",2013-06-08 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130608_020000.wav","MMP-POPA21_20130608_020000.wav",17,"21",2013-06-08 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130608_030000.wav","MMP-POPA21_20130608_030000.wav",17,"21",2013-06-08 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130608_040000.wav","MMP-POPA21_20130608_040000.wav",17,"21",2013-06-08 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA21_20130608_072259.wav","MMP-POPA21_20130608_072259.wav",17,"21",2013-06-08 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130608_190000.wav","MMP-POPA21_20130608_190000.wav",17,"21",2013-06-08 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA21_20130608_222259.wav","MMP-POPA21_20130608_222259.wav",17,"21",2013-06-08 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130609_000000.wav","MMP-POPA21_20130609_000000.wav",17,"21",2013-06-09 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130609_010000.wav","MMP-POPA21_20130609_010000.wav",17,"21",2013-06-09 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130609_020000.wav","MMP-POPA21_20130609_020000.wav",17,"21",2013-06-09 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130609_030000.wav","MMP-POPA21_20130609_030000.wav",17,"21",2013-06-09 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130609_040000.wav","MMP-POPA21_20130609_040000.wav",17,"21",2013-06-09 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA21_20130609_072259.wav","MMP-POPA21_20130609_072259.wav",17,"21",2013-06-09 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130609_190000.wav","MMP-POPA21_20130609_190000.wav",17,"21",2013-06-09 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA21_20130609_222259.wav","MMP-POPA21_20130609_222259.wav",17,"21",2013-06-09 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130610_000000.wav","MMP-POPA21_20130610_000000.wav",17,"21",2013-06-10 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130610_010000.wav","MMP-POPA21_20130610_010000.wav",17,"21",2013-06-10 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130610_020000.wav","MMP-POPA21_20130610_020000.wav",17,"21",2013-06-10 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130610_030000.wav","MMP-POPA21_20130610_030000.wav",17,"21",2013-06-10 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130610_040000.wav","MMP-POPA21_20130610_040000.wav",17,"21",2013-06-10 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA21_20130610_072259.wav","MMP-POPA21_20130610_072259.wav",17,"21",2013-06-10 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130610_190000.wav","MMP-POPA21_20130610_190000.wav",17,"21",2013-06-10 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA21_20130610_222259.wav","MMP-POPA21_20130610_222259.wav",17,"21",2013-06-10 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130611_000000.wav","MMP-POPA21_20130611_000000.wav",17,"21",2013-06-11 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130611_010000.wav","MMP-POPA21_20130611_010000.wav",17,"21",2013-06-11 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130611_020000.wav","MMP-POPA21_20130611_020000.wav",17,"21",2013-06-11 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130611_030000.wav","MMP-POPA21_20130611_030000.wav",17,"21",2013-06-11 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130611_040000.wav","MMP-POPA21_20130611_040000.wav",17,"21",2013-06-11 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA21_20130611_072259.wav","MMP-POPA21_20130611_072259.wav",17,"21",2013-06-11 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130611_190000.wav","MMP-POPA21_20130611_190000.wav",17,"21",2013-06-11 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130611_222258.wav","MMP-POPA21_20130611_222258.wav",17,"21",2013-06-11 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130612_000000.wav","MMP-POPA21_20130612_000000.wav",17,"21",2013-06-12 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130612_010000.wav","MMP-POPA21_20130612_010000.wav",17,"21",2013-06-12 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130612_020000.wav","MMP-POPA21_20130612_020000.wav",17,"21",2013-06-12 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130612_030000.wav","MMP-POPA21_20130612_030000.wav",17,"21",2013-06-12 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130612_040000.wav","MMP-POPA21_20130612_040000.wav",17,"21",2013-06-12 04:00:00
44100,2,16,98122624,2225,392523264,"G://songmeter-backup/MMP-POPA21_20130612_072257.wav","MMP-POPA21_20130612_072257.wav",17,"21",2013-06-12 07:22:57
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130612_190000.wav","MMP-POPA21_20130612_190000.wav",17,"21",2013-06-12 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA21_20130612_222258.wav","MMP-POPA21_20130612_222258.wav",17,"21",2013-06-12 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130613_000000.wav","MMP-POPA21_20130613_000000.wav",17,"21",2013-06-13 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130613_010000.wav","MMP-POPA21_20130613_010000.wav",17,"21",2013-06-13 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130613_020000.wav","MMP-POPA21_20130613_020000.wav",17,"21",2013-06-13 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130613_030000.wav","MMP-POPA21_20130613_030000.wav",17,"21",2013-06-13 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130613_040000.wav","MMP-POPA21_20130613_040000.wav",17,"21",2013-06-13 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130613_072259.wav","MMP-POPA21_20130613_072259.wav",17,"21",2013-06-13 07:22:59
